Test code,Date,Chosen colour
Daiyu - MUCHANG,12/22/20 20:57,orange
Baozhi - SENLIN,12/22/20 21:02,green
Anxin - REDAI,12/22/20 21:09,indigo
Ailian - SENLIN,12/22/20 21:12,yellow
Guowei - REDAI,12/22/20 21:16,indigo
Roddy - DONGTU,12/22/20 21:17,blue
Hazel - SENLIN,12/22/20 21:19,yellow
Qiang - SENLIN,12/22/20 21:20,yellow
Tianbao - CAOYUAN,12/22/20 21:24,yellow
Nuan - ZHENYE,12/22/20 21:27,pink
Zhengyi - CAIHONG,12/22/20 21:51,red
Tao - REDAI,12/23/20 7:04,indigo
Mingzhu - REDAI,12/23/20 7:12,orange
Shengda - CAOYUAN,12/23/20 7:13,yellow
Roddy - CAIHONG,12/23/20 7:33,red
Minghao - DONGTU,12/23/20 7:34,green
Zhengyi - SHAMO,12/23/20 7:35,green
Shuang - CAIHONG,12/23/20 7:35,red
Woodrow - CAIHONG,12/23/20 7:36,red
Zhennan - CAOYUAN,12/23/20 8:05,red
Baozhi - DONGTU,12/23/20 8:10,blue
Weiwei - SENLIN,12/23/20 8:14,yellow
Erming - MUCHANG,12/23/20 8:26,black
Jupiter - SENLIN,12/23/20 8:35,yellow
Anxin - REDAI,12/23/20 8:47,indigo
Woodrow - DONGTU,12/23/20 8:50,blue
Enlai - SHAMO,12/23/20 8:56,orange
Dawei - SENLIN,12/23/20 9:10,violet
Shan - SHAMO,12/23/20 9:22,orange
Tianbao - CAOYUAN,12/23/20 9:38,violet
Haoran - SHAMO,12/23/20 9:54,green
Shuang - REDAI,12/23/20 9:58,blue
Jupiter - CAOYUAN,12/23/20 10:11,violet
Tianbao - CONGLIN,12/23/20 10:15,green
Jupiter - ZHENYE,12/23/20 10:19,pink
Zelda - CAOYUAN,12/23/20 10:33,violet
Shuang - CAOYUAN,12/23/20 10:35,green
Tian - CAIHONG,12/23/20 10:38,red
Jupiter - DONGTU,12/23/20 10:53,blue
Tianbao - MUCHANG,12/23/20 11:07,blue
Baozhi - CAOYUAN,12/23/20 11:23,violet
Shuang - REDAI,12/23/20 11:23,indigo
Ultima - DONGTU,12/23/20 12:13,blue
Tian - CONGLIN,12/23/20 12:16,green
Kaixin - DONGTU,12/23/20 12:27,red
Roddy - ZHENYE,12/23/20 12:42,pink
Guowei - SHAMO,12/23/20 12:46,orange
Roddy - DONGTU,12/23/20 12:49,blue
Anxin - SENLIN,12/23/20 13:01,yellow
Templeton - REDAI,12/23/20 13:02,indigo
Pengfei - SENLIN,12/23/20 13:02,indigo
Haoran - CAIHONG,12/23/20 13:17,red
Wenbo - DONGTU,12/23/20 13:37,blue
Hoover - ZHENYE,12/23/20 13:58,pink
Hazel - MUCHANG,12/23/20 14:31,pink
Quanyi - SHAMO,12/23/20 14:42,orange
Ailian - ZHENYE,12/23/20 15:12,pink
Jinbao - REDAI,12/23/20 15:18,indigo
Pengfei - CAOYUAN,12/23/20 15:22,blue
Hoover - SHAMO,12/23/20 15:23,orange
Guowei - ZHENYE,12/23/20 15:26,pink
Peilin - SHAMO,12/23/20 15:37,orange
Rulan - SHAMO,12/23/20 16:07,orange
Baozhi - ZHENYE,12/23/20 16:10,green
Kunpeng - SENLIN,12/23/20 16:15,green
Dawei - CAOYUAN,12/23/20 16:18,violet
Tao - REDAI,12/23/20 16:54,indigo
Zhennan - CONGLIN,12/23/20 17:10,green
Baoyu - SENLIN,12/23/20 17:29,indigo
Shengda - CAOYUAN,12/23/20 17:36,violet
Shuang - SENLIN,12/23/20 17:48,yellow
Woodrow - SHAMO,12/23/20 18:04,orange
Zelda - CAIHONG,12/23/20 18:23,red
Roddy - ZHENYE,12/23/20 18:33,pink
Shuang - CAIHONG,12/23/20 18:47,red
Zhen - REDAI,12/23/20 18:55,indigo
Qiang - DONGTU,12/23/20 19:11,blue
Junwei - CAOYUAN,12/23/20 19:12,indigo
Haoran - ZHENYE,12/23/20 19:24,indigo
Mingzhu - SHAMO,12/23/20 19:32,orange
Erming - REDAI,12/23/20 19:38,green
Templeton - SENLIN,12/23/20 19:50,indigo
Haoran - SENLIN,12/23/20 19:59,violet
Pengfei - MUCHANG,12/23/20 20:12,black
Pengfei - SHAMO,12/23/20 20:15,orange
Dawei - ZHENYE,12/23/20 20:42,indigo
Quanyi - CONGLIN,12/23/20 21:02,blue
Woodrow - SHAMO,12/23/20 21:36,orange
Tian - DONGTU,12/23/20 21:39,red
Poppy - REDAI,12/23/20 21:54,indigo
Shan - CAIHONG,12/23/20 21:57,red
Liling - CONGLIN,12/24/20 7:19,blue
Zhen - CAIHONG,12/24/20 7:24,red
Hoover - SHAMO,12/24/20 7:36,orange
Dawei - SHAMO,12/24/20 7:37,orange
Rongxin - CAOYUAN,12/24/20 7:39,yellow
Tianbao - DONGTU,12/24/20 7:42,blue
Caihe - DONGTU,12/24/20 7:44,blue
Baoyu - CAIHONG,12/24/20 7:50,red
Huan - REDAI,12/24/20 8:24,red
Hielo - CONGLIN,12/24/20 8:43,green
Qiang - REDAI,12/24/20 9:01,orange
Shuang - DONGTU,12/24/20 9:08,blue
Haoran - SENLIN,12/24/20 9:09,violet
Chunhua - REDAI,12/24/20 9:19,orange
Poppy - CONGLIN,12/24/20 9:59,green
Enlai - MUCHANG,12/24/20 10:22,black
Tao - CAIHONG,12/24/20 10:27,red
Rulan - MUCHANG,12/24/20 10:47,red
Rongxin - CAOYUAN,12/24/20 10:56,yellow
Quanyi - REDAI,12/24/20 11:00,yellow
Peizhi - DONGTU,12/24/20 11:03,blue
Weiwei - SENLIN,12/24/20 11:20,violet
Yongzhi - SHAMO,12/24/20 11:34,orange
Hielo - SENLIN,12/24/20 11:44,yellow
Weiwei - REDAI,12/24/20 11:53,indigo
Peizhi - SENLIN,12/24/20 11:58,yellow
Caiyun - REDAI,12/24/20 12:07,red
Weiwei - REDAI,12/24/20 12:13,indigo
Caihe - ZHENYE,12/24/20 12:21,indigo
Lianfen - MUCHANG,12/24/20 12:26,black
Daiyu - DONGTU,12/24/20 12:29,orange
Tao - REDAI,12/24/20 12:38,indigo
Jupiter - DONGTU,12/24/20 12:43,blue
Nuan - SHAMO,12/24/20 12:45,orange
Bianca - MUCHANG,12/24/20 12:48,black
Desheng - CAIHONG,12/24/20 12:52,red
Yongzhi - REDAI,12/24/20 12:56,orange
Templeton - MUCHANG,12/24/20 13:09,black
Enlai - ZHENYE,12/24/20 13:15,black
Wenbo - MUCHANG,12/24/20 13:33,black
Zhen - ZHENYE,12/24/20 13:54,indigo
Hazel - SENLIN,12/24/20 14:17,yellow
Jianyu - CAIHONG,12/24/20 14:17,red
Chunhua - DONGTU,12/24/20 14:23,red
Jupiter - ZHENYE,12/24/20 14:26,pink
Junwei - SENLIN,12/24/20 14:31,indigo
Yongzhi - SHAMO,12/24/20 15:01,orange
Junwei - SHAMO,12/24/20 15:04,orange
Zelda - MUCHANG,12/24/20 15:05,black
Nuan - ZHENYE,12/24/20 15:05,orange
Zhilan - DONGTU,12/24/20 15:08,blue
Zelda - ZHENYE,12/24/20 15:09,pink
Erming - DONGTU,12/24/20 15:32,red
Minghao - CAOYUAN,12/24/20 15:51,green
Huan - CAIHONG,12/24/20 15:55,red
Mingzhu - REDAI,12/24/20 16:34,indigo
Dawei - SHAMO,12/24/20 16:43,orange
Hielo - REDAI,12/24/20 16:49,indigo
Enlai - CAIHONG,12/24/20 16:59,orange
Weiwei - CAIHONG,12/24/20 17:06,red
Baoyu - MUCHANG,12/24/20 17:13,pink
Lianfen - CAOYUAN,12/24/20 17:23,red
Rongxin - MUCHANG,12/24/20 17:34,green
Baoyu - DONGTU,12/24/20 17:41,orange
Jiaying - SHAMO,12/24/20 17:50,orange
Quanyi - CONGLIN,12/24/20 18:09,red
Liling - SHAMO,12/24/20 18:27,orange
Tao - DONGTU,12/24/20 18:39,orange
Weiwei - ZHENYE,12/24/20 18:39,green
Zhennan - REDAI,12/24/20 19:01,yellow
Erming - CONGLIN,12/24/20 19:04,red
Liling - SHAMO,12/24/20 19:08,orange
Junwei - SENLIN,12/24/20 19:44,yellow
Junwei - DONGTU,12/24/20 19:56,red
Zhen - ZHENYE,12/24/20 20:17,pink
Xiumei - CAOYUAN,12/24/20 20:24,red
Daiyu - DONGTU,12/24/20 20:41,orange
Xiumei - DONGTU,12/24/20 20:49,blue
Nuan - ZHENYE,12/24/20 20:58,red
Weiwei - SENLIN,12/24/20 21:00,yellow
Rulan - DONGTU,12/24/20 21:16,blue
Haoran - SENLIN,12/24/20 21:17,yellow
Huan - SHAMO,12/24/20 21:23,orange
Wenbo - MUCHANG,12/24/20 21:37,indigo
Zhen - REDAI,12/24/20 21:39,indigo
Yongzhi - DONGTU,12/24/20 21:39,red
Kaixin - SENLIN,12/24/20 21:52,indigo
Desheng - SHAMO,12/25/20 7:06,orange
Qiang - SENLIN,12/25/20 7:12,yellow
Zhilan - CONGLIN,12/25/20 7:33,green
Peilin - MUCHANG,12/25/20 7:39,blue
Zhennan - CAOYUAN,12/25/20 8:33,pink
Desheng - CAIHONG,12/25/20 8:35,red
Kaixin - SENLIN,12/25/20 8:35,yellow
Caihe - MUCHANG,12/25/20 8:49,black
Enlai - CAIHONG,12/25/20 8:51,red
Jinbao - SENLIN,12/25/20 9:05,orange
Zhennan - CAIHONG,12/25/20 9:40,red
Liling - REDAI,12/25/20 9:56,green
Shuang - REDAI,12/25/20 10:08,indigo
Bianca - SENLIN,12/25/20 10:14,green
Erming - ZHENYE,12/25/20 10:20,pink
Peizhi - SHAMO,12/25/20 10:21,orange
Qiang - REDAI,12/25/20 10:48,red
Enlai - REDAI,12/25/20 10:54,blue
Baoyu - ZHENYE,12/25/20 10:57,violet
Caiyun - DONGTU,12/25/20 11:08,red
Minghao - ZHENYE,12/25/20 11:11,indigo
Qiang - REDAI,12/25/20 11:29,indigo
Zhennan - CAIHONG,12/25/20 11:30,red
Peizhi - DONGTU,12/25/20 11:38,blue
Mingzhu - MUCHANG,12/25/20 11:46,indigo
Poppy - ZHENYE,12/25/20 12:21,pink
Qiang - REDAI,12/25/20 12:36,indigo
Poppy - CAIHONG,12/25/20 12:38,red
Delong - DONGTU,12/25/20 13:28,orange
Rongxin - CONGLIN,12/25/20 13:44,blue
Jupiter - CAOYUAN,12/25/20 14:09,violet
Guowei - SHAMO,12/25/20 14:42,orange
Daiyu - ZHENYE,12/25/20 14:55,violet
Dawei - CAIHONG,12/25/20 14:58,red
Haoran - SHAMO,12/25/20 15:18,orange
Zelda - CAIHONG,12/25/20 15:45,red
Huan - CONGLIN,12/25/20 15:52,orange
Zelda - CAIHONG,12/25/20 15:55,red
Nuan - SENLIN,12/25/20 15:56,blue
Liwei - CAIHONG,12/25/20 16:03,red
Huan - REDAI,12/25/20 16:09,green
Liwei - DONGTU,12/25/20 16:20,green
Chunhua - DONGTU,12/25/20 16:22,green
Huan - SHAMO,12/25/20 16:28,orange
Delong - REDAI,12/25/20 16:33,orange
Zhennan - ZHENYE,12/25/20 16:34,yellow
Haoran - SENLIN,12/25/20 16:45,yellow
Rongxin - SENLIN,12/25/20 16:53,violet
Hoover - CAIHONG,12/25/20 16:58,red
Hoover - SENLIN,12/25/20 17:01,yellow
Jupiter - CONGLIN,12/25/20 17:06,green
Baozhi - DONGTU,12/25/20 17:08,blue
Huan - DONGTU,12/25/20 17:16,blue
Shuang - CAIHONG,12/25/20 17:35,red
Rongxin - SENLIN,12/25/20 17:38,indigo
Caihe - SENLIN,12/25/20 17:48,violet
Jupiter - ZHENYE,12/25/20 17:59,pink
Kaixin - CAOYUAN,12/25/20 18:03,green
Pengfei - SENLIN,12/25/20 18:17,yellow
Jupiter - DONGTU,12/25/20 18:27,blue
Quanyi - ZHENYE,12/25/20 18:49,pink
Pengfei - REDAI,12/25/20 18:50,yellow
Rongxin - MUCHANG,12/25/20 19:03,white
Nuan - SHAMO,12/25/20 19:03,orange
Desheng - SENLIN,12/25/20 19:14,orange
Junwei - SENLIN,12/25/20 19:21,yellow
Enlai - CAIHONG,12/25/20 19:31,red
Minghao - DONGTU,12/25/20 19:54,blue
Junwei - CAOYUAN,12/25/20 20:06,orange
Chunhua - CONGLIN,12/25/20 20:16,green
Lianfen - CAIHONG,12/25/20 20:23,orange
Pengfei - REDAI,12/25/20 20:57,indigo
Jiaying - CAIHONG,12/25/20 21:02,red
Liwei - ZHENYE,12/25/20 21:08,yellow
Jianyu - REDAI,12/25/20 21:34,indigo
Erming - ZHENYE,12/25/20 21:35,pink
Caiyun - DONGTU,12/25/20 21:36,blue
Hazel - ZHENYE,12/25/20 21:57,blue
Jiaying - ZHENYE,12/26/20 7:07,blue
Templeton - ZHENYE,12/26/20 7:11,indigo
Baoyu - REDAI,12/26/20 7:13,indigo
Templeton - DONGTU,12/26/20 7:16,blue
Jiaying - DONGTU,12/26/20 7:43,orange
Haoran - CAIHONG,12/26/20 7:51,red
Minghao - DONGTU,12/26/20 8:25,blue
Poppy - SHAMO,12/26/20 8:59,orange
Huan - DONGTU,12/26/20 9:20,blue
Minghao - ZHENYE,12/26/20 9:31,pink
Enlai - SHAMO,12/26/20 9:33,orange
Baoyu - SENLIN,12/26/20 10:01,violet
Jupiter - CAIHONG,12/26/20 10:28,red
Kunpeng - MUCHANG,12/26/20 10:52,red
Delong - DONGTU,12/26/20 11:09,blue
Hoover - SENLIN,12/26/20 11:31,yellow
Caihe - DONGTU,12/26/20 11:33,blue
Yongzhi - CAIHONG,12/26/20 11:47,red
Jupiter - SHAMO,12/26/20 11:52,orange
Zelda - CAIHONG,12/26/20 11:55,red
Peilin - SHAMO,12/26/20 12:06,orange
Minghao - CAOYUAN,12/26/20 12:12,red
Enlai - SENLIN,12/26/20 12:31,green
Tao - CAIHONG,12/26/20 12:31,red
Kunpeng - SENLIN,12/26/20 12:36,indigo
Hazel - CAOYUAN,12/26/20 12:48,pink
Minghao - SHAMO,12/26/20 13:11,green
Enlai - CAOYUAN,12/26/20 13:27,orange
Kunpeng - SHAMO,12/26/20 13:47,green
Woodrow - CAIHONG,12/26/20 14:09,red
Hoover - DONGTU,12/26/20 14:25,blue
Bianca - CAOYUAN,12/26/20 14:33,red
Zhennan - CAIHONG,12/26/20 14:38,red
Minghao - DONGTU,12/26/20 14:57,blue
Guowei - CAIHONG,12/26/20 14:59,red
Hoover - CAIHONG,12/26/20 15:44,red
Caiyun - REDAI,12/26/20 15:44,blue
Yongzhi - SHAMO,12/26/20 16:22,orange
Baoyu - DONGTU,12/26/20 16:27,blue
Poppy - CAOYUAN,12/26/20 16:28,violet
Jiaying - SENLIN,12/26/20 17:20,red
Hoover - SHAMO,12/26/20 17:27,orange
Rongxin - MUCHANG,12/26/20 17:35,red
Zhennan - SHAMO,12/26/20 18:00,orange
Lianfen - MUCHANG,12/26/20 18:12,black
Rongxin - SENLIN,12/26/20 18:13,green
Bianca - CONGLIN,12/26/20 18:17,green
Liwei - SENLIN,12/26/20 18:18,yellow
Zelda - DONGTU,12/26/20 18:38,blue
Chunhua - CAIHONG,12/26/20 18:46,red
Caiyun - MUCHANG,12/26/20 19:07,yellow
Jiaying - REDAI,12/26/20 19:19,indigo
Nuan - CONGLIN,12/26/20 19:21,blue
Tao - SHAMO,12/26/20 19:27,orange
Nuan - MUCHANG,12/26/20 19:30,orange
Hoover - CAOYUAN,12/26/20 19:36,violet
Erming - MUCHANG,12/26/20 19:37,black
Templeton - ZHENYE,12/26/20 19:44,pink
Zelda - DONGTU,12/26/20 19:55,blue
Lianfen - SHAMO,12/26/20 19:56,green
Caihe - SENLIN,12/26/20 20:13,yellow
Bianca - CAOYUAN,12/26/20 20:19,violet
Minghao - REDAI,12/26/20 20:24,orange
Pengfei - DONGTU,12/26/20 20:31,blue
Chunhua - CAOYUAN,12/26/20 20:47,green
Zhengyi - CONGLIN,12/26/20 20:54,red
Erming - MUCHANG,12/26/20 21:28,black
Liwei - REDAI,12/26/20 21:29,indigo
Kaixin - CAOYUAN,12/26/20 21:36,yellow
Daiyu - REDAI,12/26/20 21:48,blue
Wenbo - CAOYUAN,12/26/20 21:58,violet
Shan - DONGTU,12/27/20 7:04,indigo
Haoran - SHAMO,12/27/20 7:06,orange
Yongzhi - CONGLIN,12/27/20 7:15,green
Kaixin - DONGTU,12/27/20 7:19,green
Weiwei - REDAI,12/27/20 7:20,orange
Anxin - SENLIN,12/27/20 7:28,yellow
Liling - CAIHONG,12/27/20 7:36,red
Liling - CAIHONG,12/27/20 8:22,red
Nuan - MUCHANG,12/27/20 8:35,blue
Hazel - REDAI,12/27/20 8:39,orange
Templeton - SENLIN,12/27/20 8:42,yellow
Woodrow - SHAMO,12/27/20 8:42,orange
Peizhi - CAOYUAN,12/27/20 9:07,yellow
Zhilan - SENLIN,12/27/20 9:11,indigo
Kunpeng - SHAMO,12/27/20 9:33,red
Mingzhu - MUCHANG,12/27/20 9:43,white
Shan - SHAMO,12/27/20 9:52,orange
Poppy - MUCHANG,12/27/20 10:05,black
Kaixin - CAIHONG,12/27/20 10:05,red
Quanyi - MUCHANG,12/27/20 10:11,violet
Ratt Damon - CAOYUAN,12/27/20 10:23,violet
Wenbo - CAOYUAN,12/27/20 10:31,orange
Caihe - CAOYUAN,12/27/20 10:58,violet
Anxin - CAIHONG,12/27/20 11:17,red
Hielo - CAIHONG,12/27/20 11:54,red
Pengfei - REDAI,12/27/20 12:11,orange
Caihe - REDAI,12/27/20 12:37,indigo
Hazel - ZHENYE,12/27/20 12:47,indigo
Caihe - CAIHONG,12/27/20 12:56,orange
Haoran - DONGTU,12/27/20 12:57,orange
Nuan - REDAI,12/27/20 13:04,blue
Peilin - SENLIN,12/27/20 13:18,blue
Shan - MUCHANG,12/27/20 13:26,pink
Kunpeng - DONGTU,12/27/20 13:27,green
Tian - CONGLIN,12/27/20 13:28,green
Haoran - CAIHONG,12/27/20 13:40,red
Enlai - SHAMO,12/27/20 13:50,orange
Caiyun - SENLIN,12/27/20 13:59,yellow
Jiaying - CAIHONG,12/27/20 14:27,red
Liling - ZHENYE,12/27/20 14:40,orange
Guowei - CAIHONG,12/27/20 14:47,red
Zhilan - CAIHONG,12/27/20 14:52,red
Enlai - CAOYUAN,12/27/20 14:57,orange
Templeton - REDAI,12/27/20 14:58,indigo
Caihe - ZHENYE,12/27/20 14:59,green
Hielo - CAOYUAN,12/27/20 15:02,violet
Tao - CAOYUAN,12/27/20 15:10,yellow
Shan - DONGTU,12/27/20 15:18,blue
Poppy - CONGLIN,12/27/20 15:24,green
Hazel - DONGTU,12/27/20 15:28,blue
Caihe - MUCHANG,12/27/20 15:30,black
Bianca - SHAMO,12/27/20 15:40,orange
Weiwei - REDAI,12/27/20 15:42,indigo
Jiaying - DONGTU,12/27/20 15:44,blue
Hielo - DONGTU,12/27/20 15:52,blue
Kaixin - SHAMO,12/27/20 15:55,orange
Bianca - ZHENYE,12/27/20 15:55,blue
Pengfei - SENLIN,12/27/20 16:03,yellow
Caiyun - MUCHANG,12/27/20 16:05,red
Daiyu - ZHENYE,12/27/20 16:06,green
Delong - SHAMO,12/27/20 16:08,green
Lianfen - SENLIN,12/27/20 16:28,green
Huan - DONGTU,12/27/20 16:29,blue
Liling - SHAMO,12/27/20 16:38,orange
Minghao - MUCHANG,12/27/20 16:40,indigo
Guowei - REDAI,12/27/20 16:48,indigo
Kunpeng - ZHENYE,12/27/20 16:53,pink
Wenbo - CAOYUAN,12/27/20 16:59,pink
Woodrow - REDAI,12/27/20 17:11,indigo
Baoyu - DONGTU,12/27/20 17:13,blue
Pengfei - DONGTU,12/27/20 17:16,blue
Haoran - CAIHONG,12/27/20 17:37,red
Roddy - CAOYUAN,12/27/20 18:06,violet
Tianbao - DONGTU,12/27/20 18:33,blue
Templeton - REDAI,12/27/20 18:36,indigo
Haoran - CAOYUAN,12/27/20 18:40,orange
Yongzhi - SENLIN,12/27/20 18:55,yellow
Kunpeng - ZHENYE,12/27/20 19:08,pink
Lianfen - ZHENYE,12/27/20 19:11,yellow
Huan - ZHENYE,12/27/20 19:12,orange
Roddy - CONGLIN,12/27/20 19:20,green
Tao - CAIHONG,12/27/20 19:52,red
Daiyu - MUCHANG,12/27/20 20:08,blue
Zhengyi - CAOYUAN,12/27/20 20:18,yellow
Jiaying - SENLIN,12/27/20 20:18,yellow
Caiyun - CONGLIN,12/27/20 20:41,orange
Bianca - SHAMO,12/27/20 20:58,orange
Anxin - DONGTU,12/27/20 21:06,blue
Mingzhu - ZHENYE,12/27/20 21:34,violet
Haoran - CAOYUAN,12/27/20 21:34,violet
Liling - CAOYUAN,12/27/20 21:47,pink
Tao - SENLIN,12/28/20 7:27,indigo
Zhennan - CAIHONG,12/28/20 7:43,red
Tao - ZHENYE,12/28/20 7:58,pink
Wenbo - SHAMO,12/28/20 8:05,orange
Wenbo - SHAMO,12/28/20 8:08,orange
Jiaying - REDAI,12/28/20 8:09,indigo
Mingzhu - CAIHONG,12/28/20 8:33,red
Ratt Damon - CONGLIN,12/28/20 8:45,green
Daiyu - CAOYUAN,12/28/20 9:04,red
Weiwei - DONGTU,12/28/20 9:12,blue
Daiyu - CONGLIN,12/28/20 10:04,green
Baoyu - MUCHANG,12/28/20 10:24,black
Weiwei - SHAMO,12/28/20 10:54,orange
Lianfen - MUCHANG,12/28/20 11:05,violet
Roddy - SENLIN,12/28/20 11:07,yellow
Shan - CAIHONG,12/28/20 11:08,red
Peilin - ZHENYE,12/28/20 11:35,green
Weiwei - SENLIN,12/28/20 11:49,green
Chunhua - CONGLIN,12/28/20 12:06,red
Peizhi - SENLIN,12/28/20 12:12,yellow
Weiwei - CAIHONG,12/28/20 12:32,red
Roddy - CAIHONG,12/28/20 12:45,red
Peizhi - DONGTU,12/28/20 13:08,blue
Zhilan - CONGLIN,12/28/20 13:16,green
Caihe - CONGLIN,12/28/20 13:22,green
Baoyu - SENLIN,12/28/20 13:26,yellow
Caihe - CONGLIN,12/28/20 13:27,green
Anxin - ZHENYE,12/28/20 13:50,yellow
Templeton - REDAI,12/28/20 14:03,indigo
Bianca - SHAMO,12/28/20 14:25,orange
Tian - CONGLIN,12/28/20 14:47,green
Hielo - CAIHONG,12/28/20 14:49,red
Roddy - CAIHONG,12/28/20 15:09,red
Zhennan - CAIHONG,12/28/20 15:18,red
Woodrow - MUCHANG,12/28/20 15:18,black
Kunpeng - DONGTU,12/28/20 15:23,red
Jiaying - CONGLIN,12/28/20 16:12,orange
Tian - SENLIN,12/28/20 16:12,green
Zhilan - CAOYUAN,12/28/20 17:00,red
Jiaying - CAIHONG,12/28/20 17:07,red
Tao - SENLIN,12/28/20 17:19,yellow
Woodrow - CAIHONG,12/28/20 17:30,red
Jiaying - DONGTU,12/28/20 17:44,blue
Caihe - ZHENYE,12/28/20 18:02,pink
Baoyu - MUCHANG,12/28/20 18:05,black
Zhilan - SENLIN,12/28/20 18:07,yellow
Baoyu - CAIHONG,12/28/20 18:30,red
Shuang - CONGLIN,12/28/20 19:24,orange
Minghao - CAOYUAN,12/28/20 19:49,yellow
Jiaying - CONGLIN,12/28/20 20:06,green
Kunpeng - MUCHANG,12/28/20 20:12,indigo
Ailian - CAOYUAN,12/28/20 20:14,green
Ailian - CONGLIN,12/28/20 20:28,green
Weiwei - CONGLIN,12/28/20 20:46,green
Minghao - SHAMO,12/28/20 20:48,orange
Peizhi - CONGLIN,12/28/20 20:58,green
Peilin - SENLIN,12/28/20 20:59,green
Daiyu - SENLIN,12/28/20 21:29,yellow
Lianfen - REDAI,12/29/20 7:07,orange
Shan - CONGLIN,12/29/20 7:23,red
Quanyi - MUCHANG,12/29/20 7:29,red
Quanyi - MUCHANG,12/29/20 8:10,black
Junwei - SHAMO,12/29/20 8:19,orange
Haoran - CAOYUAN,12/29/20 8:26,violet
Liwei - CAOYUAN,12/29/20 8:44,pink
Delong - REDAI,12/29/20 9:40,orange
Tao - REDAI,12/29/20 10:02,indigo
Kunpeng - CAOYUAN,12/29/20 10:05,green
Delong - MUCHANG,12/29/20 10:07,pink
Ailian - CAIHONG,12/29/20 10:15,red
Liwei - ZHENYE,12/29/20 10:43,pink
Peilin - CAOYUAN,12/29/20 10:51,red
Hielo - CONGLIN,12/29/20 10:51,green
Weiwei - CONGLIN,12/29/20 11:23,green
Jinbao - DONGTU,12/29/20 11:27,green
Junwei - SENLIN,12/29/20 11:30,violet
Mingzhu - DONGTU,12/29/20 11:37,indigo
Peilin - SHAMO,12/29/20 11:58,orange
Shan - SHAMO,12/29/20 12:07,orange
Delong - DONGTU,12/29/20 12:16,blue
Delong - MUCHANG,12/29/20 12:18,black
Liwei - CAOYUAN,12/29/20 12:24,violet
Anxin - REDAI,12/29/20 12:36,red
Tianbao - ZHENYE,12/29/20 12:53,indigo
Kunpeng - MUCHANG,12/29/20 13:00,black
Jiaying - CAIHONG,12/29/20 13:16,red
Tianbao - MUCHANG,12/29/20 13:22,pink
Rongxin - SHAMO,12/29/20 13:30,green
Daiyu - SENLIN,12/29/20 13:43,yellow
Chunhua - CONGLIN,12/29/20 13:44,green
Caiyun - SENLIN,12/29/20 13:46,yellow
Liwei - CONGLIN,12/29/20 13:58,blue
Weiwei - ZHENYE,12/29/20 13:59,blue
Roddy - REDAI,12/29/20 14:09,indigo
Kunpeng - MUCHANG,12/29/20 14:13,black
Rongxin - SENLIN,12/29/20 14:19,blue
Tao - SENLIN,12/29/20 14:23,yellow
Mingzhu - SHAMO,12/29/20 14:33,orange
Quanyi - CAOYUAN,12/29/20 14:42,indigo
Anxin - SENLIN,12/29/20 14:45,yellow
Haoran - DONGTU,12/29/20 15:00,blue
Rongxin - MUCHANG,12/29/20 15:12,black
Peizhi - SENLIN,12/29/20 15:37,yellow
Hielo - CAIHONG,12/29/20 16:07,red
Caiyun - SHAMO,12/29/20 16:15,green
Rongxin - REDAI,12/29/20 16:23,red
Weiwei - SHAMO,12/29/20 16:25,orange
Delong - SHAMO,12/29/20 16:45,orange
Daiyu - ZHENYE,12/29/20 16:50,red
Tao - SENLIN,12/29/20 17:02,yellow
Zhengyi - REDAI,12/29/20 17:04,green
Ailian - CAIHONG,12/29/20 17:23,red
Shan - CAOYUAN,12/29/20 17:31,red
Quanyi - CONGLIN,12/29/20 17:32,green
Desheng - DONGTU,12/29/20 17:39,red
Rongxin - ZHENYE,12/29/20 19:00,green
Quanyi - DONGTU,12/29/20 19:03,indigo
Tao - ZHENYE,12/29/20 19:43,orange
Shan - SENLIN,12/29/20 19:52,red
Hazel - CONGLIN,12/29/20 20:43,blue
Qiang - ZHENYE,12/29/20 20:56,green
Minghao - CAOYUAN,12/29/20 20:57,green
Chunhua - SENLIN,12/29/20 21:06,indigo
Peizhi - CONGLIN,12/29/20 21:19,green
Haoran - CAIHONG,12/29/20 21:31,red
Daiyu - MUCHANG,12/29/20 21:33,violet
Anxin - CAOYUAN,12/29/20 21:35,green
Jiaying - REDAI,12/29/20 21:40,indigo
Zhengyi - CAIHONG,12/29/20 21:46,orange
Tao - SHAMO,12/29/20 21:55,orange
Chunhua - CAIHONG,12/30/20 7:27,red
Quanyi - ZHENYE,12/30/20 7:29,indigo
Peizhi - CONGLIN,12/30/20 7:45,green
Baoyu - SHAMO,12/30/20 7:55,orange
Zelda - CAOYUAN,12/30/20 8:00,violet
Anxin - SENLIN,12/30/20 8:09,yellow
Tian - CAOYUAN,12/30/20 8:34,blue
Desheng - MUCHANG,12/30/20 8:37,green
Hielo - CONGLIN,12/30/20 8:37,green
Desheng - DONGTU,12/30/20 8:38,green
Liwei - CONGLIN,12/30/20 8:44,green
Peizhi - SHAMO,12/30/20 9:08,orange
Zelda - SENLIN,12/30/20 10:03,green
Ratt Damon - CAIHONG,12/30/20 10:10,red
Mingzhu - CAIHONG,12/30/20 10:33,red
Caiyun - MUCHANG,12/30/20 10:35,violet
Hazel - SENLIN,12/30/20 11:16,red
